Entity,Code,Year," Annual growth of exports of goods and services "
Latvia,LVA,2013,0.66
Latvia,LVA,2014,6.27
Latvia,LVA,2015,2.97
Latvia,LVA,2016,3.96
Latvia,LVA,2017,6.35
Latvia,LVA,2018,4.41
Latvia,LVA,2019,2.15
Latvia,LVA,2020,-0.34
Latvia,LVA,2021,5.92
Least Developed Countries (LDCs),,2003,8.33
Least Developed Countries (LDCs),,2004,15.53
Least Developed Countries (LDCs),,2005,15.04
Least Developed Countries (LDCs),,2006,13.1
Least Developed Countries (LDCs),,2007,13.16
Least Developed Countries (LDCs),,2008,9.85
Least Developed Countries (LDCs),,2009,0.71
Least Developed Countries (LDCs),,2010,3.54
Least Developed Countries (LDCs),,2011,-9.48
Least Developed Countries (LDCs),,2012,-14.62
Least Developed Countries (LDCs),,2013,2.72
Least Developed Countries (LDCs),,2014,6.49
Least Developed Countries (LDCs),,2015,-16.42
Least Developed Countries (LDCs),,2016,-1.16
Least Developed Countries (LDCs),,2017,8.77
Least Developed Countries (LDCs),,2018,6.85
Least Developed Countries (LDCs),,2019,4.75
Least Developed Countries (LDCs),,2020,-9.29
Least Developed Countries (LDCs),,2021,7.35
Lebanon,LBN,1990,-3.02
Lebanon,LBN,1991,12.59
Lebanon,LBN,1992,99.1
Lebanon,LBN,1993,16.83
Lebanon,LBN,1994,0.04
Lebanon,LBN,1995,48.94
Lebanon,LBN,1996,36.06
Lebanon,LBN,1997,27.07
Lebanon,LBN,1998,5.1
Lebanon,LBN,1999,5.4
Lebanon,LBN,2000,1.6
Lebanon,LBN,2001,16.8
Lebanon,LBN,2002,12.5
Lebanon,LBN,2003,7.1
Lebanon,LBN,2004,24.03
Lebanon,LBN,2005,4.7
Lebanon,LBN,2006,-3.28
Lebanon,LBN,2007,11.64
Lebanon,LBN,2008,8.25
Lebanon,LBN,2009,9.61
Lebanon,LBN,2010,9.86
Lebanon,LBN,2011,2.61
Lebanon,LBN,2012,-14.91
Lebanon,LBN,2013,3.39
Lebanon,LBN,2014,-7.06
Lebanon,LBN,2015,9.92
Lebanon,LBN,2016,-1.42
Lebanon,LBN,2017,3.92
Lebanon,LBN,2018,-4.69
Lebanon,LBN,2019,-0.91
Lebanon,LBN,2020,-53.74
Lebanon,LBN,2021,13.08
Lesotho,LSO,1961,10.34
Lesotho,LSO,1962,34.38
Lesotho,LSO,1963,16.28
Lesotho,LSO,1964,14
Lesotho,LSO,1965,7.02
Lesotho,LSO,1966,-27.87
Lesotho,LSO,1967,15.91
Lesotho,LSO,1968,3.92
Lesotho,LSO,1969,20.76
Lesotho,LSO,1970,-6.25
Lesotho,LSO,1971,16.67
Lesotho,LSO,1972,42.86
Lesotho,LSO,1973,20
Lesotho,LSO,1974,16.67
Lesotho,LSO,1975,14.29
Lesotho,LSO,1976,43.75
Lesotho,LSO,1977,-13.04
Lesotho,LSO,1978,100
Lesotho,LSO,1979,35
Lesotho,LSO,1980,30.74
Lesotho,LSO,1981,4.11
Lesotho,LSO,1982,-6.08
Lesotho,LSO,1983,-4.74
Lesotho,LSO,1984,18.19
Lesotho,LSO,1985,16.91
Lesotho,LSO,1986,14.47
Lesotho,LSO,1987,-5.85
Lesotho,LSO,1988,108.63
Lesotho,LSO,1989,25.23
Lesotho,LSO,1990,-1.1
Lesotho,LSO,1991,24.32
Lesotho,LSO,1992,32.25
Lesotho,LSO,1993,33.87
Lesotho,LSO,1994,17.83
Lesotho,LSO,1995,6.61
Lesotho,LSO,1996,49.89
Lesotho,LSO,1997,9.39
Lesotho,LSO,1998,27.19
Lesotho,LSO,1999,-4.8
Lesotho,LSO,2000,34.27
Lesotho,LSO,2001,75.6
Lesotho,LSO,2002,39.88
Lesotho,LSO,2003,-3.86
Lesotho,LSO,2004,2.04
Lesotho,LSO,2005,-5.36
Lesotho,LSO,2006,21.82
Lesotho,LSO,2007,13.18
Lesotho,LSO,2008,8.17
Lesotho,LSO,2009,-7.41
Lesotho,LSO,2010,0.49
Lesotho,LSO,2011,11.87
Lesotho,LSO,2012,-2.23
Lesotho,LSO,2013,-6.47
Lesotho,LSO,2014,-10.04
Lesotho,LSO,2015,18.5
Lesotho,LSO,2016,12.29
Lesotho,LSO,2017,2
Lesotho,LSO,2018,5.86
Lesotho,LSO,2019,-13.34
Lesotho,LSO,2020,-17.55
Libya,LBY,2004,-9.87
Libya,LBY,2005,7.73
Libya,LBY,2006,21.31
Libya,LBY,2007,10.42
Libya,LBY,2008,-10.86
Libya,LBY,2009,-4.77
Libya,LBY,2010,-0.25
Libya,LBY,2011,-70.53
Libya,LBY,2012,218.09
Libya,LBY,2013,-23.82
Libya,LBY,2014,-54.64
Libya,LBY,2015,9.04
Libya,LBY,2016,-27
Libya,LBY,2017,128.6
Libya,LBY,2018,22.03
Libya,LBY,2019,-13
Libya,LBY,2020,-52.56
Lithuania,LTU,1996,25.87
Lithuania,LTU,1997,23.93
Lithuania,LTU,1998,3.79
Lithuania,LTU,1999,-18.84
Lithuania,LTU,2000,14.12
Lithuania,LTU,2001,24.07
Lithuania,LTU,2002,20.19
Lithuania,LTU,2003,9.07
Lithuania,LTU,2004,7.24
Lithuania,LTU,2005,19.84
Lithuania,LTU,2006,12.81
Lithuania,LTU,2007,3.19
Lithuania,LTU,2008,11.62
Lithuania,LTU,2009,-13.68
Lithuania,LTU,2010,16.38
Lithuania,LTU,2011,14.55
Lithuania,LTU,2012,10.85
Lithuania,LTU,2013,7.27
Lithuania,LTU,2014,-1.82
Lithuania,LTU,2015,2.42
Lithuania,LTU,2016,4.93
Lithuania,LTU,2017,13.52
Lithuania,LTU,2018,6.81
Lithuania,LTU,2019,10.07
Lithuania,LTU,2020,0.4
Lithuania,LTU,2021,17.01
Luxembourg,LUX,1971,3.87
Luxembourg,LUX,1972,5.28
Luxembourg,LUX,1973,13.89
Luxembourg,LUX,1974,10.75
Luxembourg,LUX,1975,-15.67
Luxembourg,LUX,1976,0.95
Luxembourg,LUX,1977,4.23
Luxembourg,LUX,1978,2.75
Luxembourg,LUX,1979,9.66
Luxembourg,LUX,1980,-1.45
Luxembourg,LUX,1981,-4.82
Luxembourg,LUX,1982,-0.31
Luxembourg,LUX,1983,5.29
Luxembourg,LUX,1984,18.03
Luxembourg,LUX,1985,8.8
Luxembourg,LUX,1986,2.98
Luxembourg,LUX,1987,3.32
Luxembourg,LUX,1988,11.07
Luxembourg,LUX,1989,12.59
Luxembourg,LUX,1990,5.59
Luxembourg,LUX,1991,9.19
Luxembourg,LUX,1992,2.73
Luxembourg,LUX,1993,4.76
Luxembourg,LUX,1994,7.69
Luxembourg,LUX,1995,4.57
Luxembourg,LUX,1996,6.18
Luxembourg,LUX,1997,13.47
Luxembourg,LUX,1998,16.24
Luxembourg,LUX,1999,12.01
Luxembourg,LUX,2000,17.01
Luxembourg,LUX,2001,6.42
Luxembourg,LUX,2002,-0.1
Luxembourg,LUX,2003,2.78
Luxembourg,LUX,2004,9.23
Luxembourg,LUX,2005,5.98
Luxembourg,LUX,2006,12.92
Luxembourg,LUX,2007,5.13
Luxembourg,LUX,2008,-0.33
Luxembourg,LUX,2009,-7.24
Luxembourg,LUX,2010,10.16
Luxembourg,LUX,2011,4.39
Luxembourg,LUX,2012,1.62
Luxembourg,LUX,2013,6.32
Luxembourg,LUX,2014,6.52
Luxembourg,LUX,2015,5.14
Luxembourg,LUX,2016,5.31
Luxembourg,LUX,2017,-0.23
Luxembourg,LUX,2018,3.61
Luxembourg,LUX,2019,4.52
Luxembourg,LUX,2020,0.22
Luxembourg,LUX,2021,9.68
Macao,MAC,1983,10.56
Macao,MAC,1984,10.86
Macao,MAC,1985,-4.26
Macao,MAC,1986,10.5
Macao,MAC,1987,17.4
Macao,MAC,1988,5.71
Macao,MAC,1989,6.91
Macao,MAC,1990,7.15
Macao,MAC,1991,-0.42
Macao,MAC,1992,8.1
Macao,MAC,1993,2.47
Macao,MAC,1994,5.02
Macao,MAC,1995,5.74
Macao,MAC,1996,-0.58
Macao,MAC,1997,-1.73
Macao,MAC,1998,-2.46
Macao,MAC,1999,-0.7
Macao,MAC,2000,19.08
Macao,MAC,2001,5.64
Macao,MAC,2002,12.28
Macao,MAC,2003,11.58
Macao,MAC,2004,29.9
Macao,MAC,2005,-1.01
Macao,MAC,2006,8.81
Macao,MAC,2007,18.66
Macao,MAC,2008,6.11
Macao,MAC,2009,-0.37
Macao,MAC,2010,39.73
Macao,MAC,2011,25.74
Macao,MAC,2012,10.55
Macao,MAC,2013,13.14
Macao,MAC,2014,-4.44
Macao,MAC,2015,-26.57
Macao,MAC,2016,-1.92
Macao,MAC,2017,16.81
Macao,MAC,2018,9.83
Macao,MAC,2019,-2.22
Macao,MAC,2020,-65.4
Macao,MAC,2021,71.27
Madagascar,MDG,1961,74.32
Madagascar,MDG,1962,-1.56
Madagascar,MDG,1963,-7.94
Madagascar,MDG,1964,8.37
Madagascar,MDG,1965,11.36
Madagascar,MDG,1966,3.27
Madagascar,MDG,1967,3.75
Madagascar,MDG,1968,11.05
Madagascar,MDG,1969,3.6
Madagascar,MDG,1970,-5.96
Madagascar,MDG,1971,-19.89
Madagascar,MDG,1972,-1.32
Madagascar,MDG,1973,4.45
Madagascar,MDG,1974,5.97
Madagascar,MDG,1975,17.51
Madagascar,MDG,1976,-23.29
Madagascar,MDG,1977,5.36
Madagascar,MDG,1978,10.59
Madagascar,MDG,1979,8.43
Madagascar,MDG,1980,-32.38
Madagascar,MDG,1981,-22.65
Madagascar,MDG,1982,-4.29
Madagascar,MDG,1983,-4.44
Madagascar,MDG,1984,33.58
Madagascar,MDG,1985,0.79
Madagascar,MDG,1986,-3.31
Madagascar,MDG,1987,3.93
Madagascar,MDG,1988,-5.25
Madagascar,MDG,1989,39.18
Madagascar,MDG,1990,-9.06
Madagascar,MDG,1991,2.15
Madagascar,MDG,1992,0.51
Madagascar,MDG,1993,5.43
Madagascar,MDG,1994,10.05
Madagascar,MDG,1995,3.47
Madagascar,MDG,1996,4.18
Madagascar,MDG,1997,-3.71
Madagascar,MDG,1998,-4.44
Madagascar,MDG,1999,15.48
Madagascar,MDG,2000,13.39
Madagascar,MDG,2001,9.61
Madagascar,MDG,2002,-45.87
Madagascar,MDG,2003,39.05
Madagascar,MDG,2004,9.79
Madagascar,MDG,2005,1.83
Madagascar,MDG,2006,17.34
Madagascar,MDG,2007,30.6
Madagascar,MDG,2008,12.62
Madagascar,MDG,2009,-24.59
Madagascar,MDG,2010,5.68
Madagascar,MDG,2011,6.45
Madagascar,MDG,2012,-4.96
Madagascar,MDG,2013,10.58
Madagascar,MDG,2014,39.36
Madagascar,MDG,2015,-0.64
Madagascar,MDG,2016,-0.98
Madagascar,MDG,2017,45.4
Madagascar,MDG,2018,2.45
Madagascar,MDG,2019,10.91
Madagascar,MDG,2020,-36.64
Madagascar,MDG,2021,11.65
Malaysia,MYS,1961,5.53
Malaysia,MYS,1962,4.81
Malaysia,MYS,1963,5.85
Malaysia,MYS,1964,-3.47
Malaysia,MYS,1965,8.29
Malaysia,MYS,1966,6.24
Malaysia,MYS,1967,5.36
Malaysia,MYS,1968,15.86
Malaysia,MYS,1969,5.38
Malaysia,MYS,1970,4.95
Malaysia,MYS,1971,1.56
Malaysia,MYS,1972,2.02
Malaysia,MYS,1973,14.19
Malaysia,MYS,1974,15.93
Malaysia,MYS,1975,-3
Malaysia,MYS,1976,16.96
Malaysia,MYS,1977,4.16
Malaysia,MYS,1978,7.59
Malaysia,MYS,1979,17.97
Malaysia,MYS,1980,3.17
Malaysia,MYS,1981,-0.83
Malaysia,MYS,1982,10.68
Malaysia,MYS,1983,12.34
Malaysia,MYS,1984,13.78
Malaysia,MYS,1985,0.45
Malaysia,MYS,1986,11.79
Malaysia,MYS,1987,14.56
Malaysia,MYS,1988,10.9
Malaysia,MYS,1989,15.19
Malaysia,MYS,1990,17.82
Malaysia,MYS,1991,15.77
Malaysia,MYS,1992,12.6
Malaysia,MYS,1993,11.54
Malaysia,MYS,1994,21.91
Malaysia,MYS,1995,18.96
Malaysia,MYS,1996,9.23
Malaysia,MYS,1997,5.49
Malaysia,MYS,1998,0.49
Malaysia,MYS,1999,13.16
Malaysia,MYS,2000,16.07
Malaysia,MYS,2001,-6.83
Malaysia,MYS,2002,5.43
Malaysia,MYS,2003,5.13
Malaysia,MYS,2004,16.06
Malaysia,MYS,2005,8.3
Malaysia,MYS,2006,6.68
Malaysia,MYS,2007,4.43
Malaysia,MYS,2008,1.57
Malaysia,MYS,2009,-10.88
Malaysia,MYS,2010,10.42
Malaysia,MYS,2011,4.18
Malaysia,MYS,2012,-1.74
Malaysia,MYS,2013,0.26
Malaysia,MYS,2014,5.04
Malaysia,MYS,2015,0.25
Malaysia,MYS,2016,1.32
Malaysia,MYS,2017,8.68
Malaysia,MYS,2018,1.93
Malaysia,MYS,2019,-1.04
Malaysia,MYS,2020,-8.56
Malaysia,MYS,2021,15.44
Maldives,MDV,2015,-9.88
Maldives,MDV,2016,8.93
Maldives,MDV,2017,7.43
Maldives,MDV,2018,10.46
Maldives,MDV,2019,6.68
Maldives,MDV,2020,-51.36
Maldives,MDV,2021,89.47
Mali,MLI,1968,-6.8
Mali,MLI,1969,13.54
Mali,MLI,1970,-0.92
Mali,MLI,1971,36.01
Mali,MLI,1972,-10.07
Mali,MLI,1973,-8.8
Mali,MLI,1974,9.65
Mali,MLI,1975,1.6
Mali,MLI,1976,15.75
Mali,MLI,1977,23.81
Mali,MLI,1978,-4.39
Mali,MLI,1979,10.92
Mali,MLI,1980,25.39
Mali,MLI,1981,-21.34
Mali,MLI,1982,-10.55
Mali,MLI,1983,13.7
Mali,MLI,1984,8.67
Mali,MLI,1985,6.85
Mali,MLI,1986,-7.43
Mali,MLI,1987,-0.64
Mali,MLI,1988,7.47
Mali,MLI,1989,11.1
Mali,MLI,1990,0.09
Mali,MLI,1991,13.22
Mali,MLI,1992,8.48
Mali,MLI,1993,4.19
Mali,MLI,1994,6.91
Mali,MLI,1995,10.02
Mali,MLI,1996,0.44
Mali,MLI,1997,28.49
Mali,MLI,1998,-0.52
Mali,MLI,1999,16.42
Mali,MLI,2000,5.02
Mali,MLI,2001,44.31
Mali,MLI,2002,19.67
Mali,MLI,2003,-9.3
Mali,MLI,2004,-5.7
Mali,MLI,2005,11.9
Mali,MLI,2006,9.63
Mali,MLI,2007,-10.41
Mali,MLI,2008,0.72
Mali,MLI,2009,-11.05
Mali,MLI,2010,-0.25
Mali,MLI,2011,6.17
Mali,MLI,2012,8.75
Mali,MLI,2013,0.83
Mali,MLI,2014,2.19
Mali,MLI,2015,10.4
Mali,MLI,2016,-2.03
Mali,MLI,2017,11.4
Mali,MLI,2018,-0.1
Mali,MLI,2019,2.3
Mali,MLI,2020,0.5
Mali,MLI,2021,-1
Malta,MLT,2001,-9.17
Malta,MLT,2002,8.21
Malta,MLT,2003,-1.2
Malta,MLT,2004,-3.99
Malta,MLT,2005,4.19
Malta,MLT,2006,21.73
Malta,MLT,2007,10.32
Malta,MLT,2008,19.47
Malta,MLT,2009,-0.42
Malta,MLT,2010,8.2
Malta,MLT,2011,5.27
Malta,MLT,2012,5.47
Malta,MLT,2013,0.95
Malta,MLT,2014,3.45
Malta,MLT,2015,15.44
Malta,MLT,2016,7.02
Malta,MLT,2017,8.7
Malta,MLT,2018,-0.41
Malta,MLT,2019,6.99
Malta,MLT,2020,-3.76
Malta,MLT,2021,9.03
Marshall Islands,MHL,2005,-7.97
Marshall Islands,MHL,2006,-28.68
Marshall Islands,MHL,2007,10.49
Marshall Islands,MHL,2008,-13.89
Marshall Islands,MHL,2009,30.94
Marshall Islands,MHL,2010,35.53
Marshall Islands,MHL,2011,16.76
Marshall Islands,MHL,2012,-5.24
Marshall Islands,MHL,2013,-0.85
Marshall Islands,MHL,2014,12.01
Marshall Islands,MHL,2015,-0.88
Marshall Islands,MHL,2016,-11.68
Marshall Islands,MHL,2017,-2.96
Marshall Islands,MHL,2018,5.98
Marshall Islands,MHL,2019,11.89
Marshall Islands,MHL,2020,-4.75
Marshall Islands,MHL,2021,22.95
Mauritania,MRT,1962,3.55
Mauritania,MRT,1963,88.36
Mauritania,MRT,1964,130.91
Mauritania,MRT,1965,6.14
Mauritania,MRT,1966,6.69
Mauritania,MRT,1967,6.23
Mauritania,MRT,1968,3.43
Mauritania,MRT,1969,2.34
Mauritania,MRT,1970,4.41
Mauritania,MRT,1971,1.57
Mauritania,MRT,1972,27.66
Mauritania,MRT,1973,-7.64
Mauritania,MRT,1974,9.5
Mauritania,MRT,1975,-27
Mauritania,MRT,1976,8.92
Mauritania,MRT,1977,-5.19
Mauritania,MRT,1978,8.06
Mauritania,MRT,1979,13.85
Mauritania,MRT,1980,5.35
Mauritania,MRT,1981,23.08
Mauritania,MRT,1982,-8.25
Mauritania,MRT,1983,29.74
Mauritania,MRT,1984,-6.57
Mauritania,MRT,1985,10.31
Mauritania,MRT,1986,2.29
Mauritania,MRT,1987,-8.58
Mauritania,MRT,1988,6.58
Mauritania,MRT,1989,-9.11
Mauritania,MRT,1990,-10.97
Mauritania,MRT,1991,6.3
Mauritania,MRT,1992,-3.56
Mauritania,MRT,1993,-3.9
Mauritania,MRT,1994,4.93
Mauritania,MRT,1995,3.97
Mauritania,MRT,1996,-1.04
Mauritania,MRT,1997,-16.48
Mauritania,MRT,1998,-8.07
Mauritania,MRT,1999,0.97
Mauritania,MRT,2000,5.47
Mauritania,MRT,2001,5.41
Mauritania,MRT,2002,-7.33
Mauritania,MRT,2003,-21.41
Mauritania,MRT,2004,26.57
Mauritania,MRT,2005,0.03
Mauritania,MRT,2006,82.83
Mauritania,MRT,2007,-5.57
Mauritania,MRT,2008,-1.69
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,3.17
Mauritania,MRT,2011,0.04
Mauritania,MRT,2012,5.95
Mauritania,MRT,2013,1.18
Mauritania,MRT,2014,2.71
Mauritania,MRT,2015,2.6
Mauritania,MRT,2016,-0.44
Mauritania,MRT,2017,7.1
Mauritania,MRT,2018,1.78
Mauritania,MRT,2019,16.75
Mauritania,MRT,2020,-8.61
Mauritania,MRT,2021,-11.73
Mauritius,MUS,1977,13.48
Mauritius,MUS,1978,-0.33
Mauritius,MUS,1979,3.3
Mauritius,MUS,1980,1.9
Mauritius,MUS,1981,-4.99
Mauritius,MUS,1982,10
Mauritius,MUS,1983,0.92
Mauritius,MUS,1984,4.12
Mauritius,MUS,1985,11.94
Mauritius,MUS,1986,26.97
Mauritius,MUS,1987,18.2
Mauritius,MUS,1988,12.1
Mauritius,MUS,1989,3.1
Mauritius,MUS,1990,8.2
Mauritius,MUS,1991,4.36
Mauritius,MUS,1992,3.31
Mauritius,MUS,1993,6.7
Mauritius,MUS,1994,2.92
Mauritius,MUS,1995,6.82
Mauritius,MUS,1996,10.55
Mauritius,MUS,1997,3.53
Mauritius,MUS,1998,8.33
Mauritius,MUS,1999,1.38
Mauritius,MUS,2000,4.26
Mauritius,MUS,2001,15.2
Mauritius,MUS,2002,-11.85
Mauritius,MUS,2003,-1.71
Mauritius,MUS,2004,-2.36
Mauritius,MUS,2005,13.55
Mauritius,MUS,2006,4.79
Mauritius,MUS,2007,1.46
Mauritius,MUS,2008,3.02
Mauritius,MUS,2009,-1.66
Mauritius,MUS,2010,14.07
Mauritius,MUS,2011,5.25
Mauritius,MUS,2012,3.57
Mauritius,MUS,2013,-5.93
Mauritius,MUS,2014,5.72
Mauritius,MUS,2015,2.36
Mauritius,MUS,2016,-0.05
Mauritius,MUS,2017,0.96
Mauritius,MUS,2018,1.23
Mauritius,MUS,2019,-4.05
Mauritius,MUS,2020,-27.69
Mauritius,MUS,2021,11.53
Mexico,MEX,1961,8.84
Mexico,MEX,1962,6.21
Mexico,MEX,1963,2.71
Mexico,MEX,1964,6.9
Mexico,MEX,1965,51.77
Mexico,MEX,1966,9.63
Mexico,MEX,1967,-5.4
Mexico,MEX,1968,5.01
Mexico,MEX,1969,12.33
Mexico,MEX,1970,4.28
Mexico,MEX,1971,2.85
Mexico,MEX,1972,13.94
Mexico,MEX,1973,10.91
Mexico,MEX,1974,-0.22
Mexico,MEX,1975,2.27
Mexico,MEX,1976,7.28
Mexico,MEX,1977,18.22
Mexico,MEX,1978,22.76
Mexico,MEX,1979,18.7
Mexico,MEX,1980,22.2
Mexico,MEX,1981,11.37
Mexico,MEX,1982,22.56
Mexico,MEX,1983,14.22
Mexico,MEX,1984,5.75
Mexico,MEX,1985,-4.46
Mexico,MEX,1986,4.49
Mexico,MEX,1987,9.49
Mexico,MEX,1988,5.76
Mexico,MEX,1989,2.27
Mexico,MEX,1990,3.64
Mexico,MEX,1991,4.58
Mexico,MEX,1992,1.68
Mexico,MEX,1993,3.74
Mexico,MEX,1994,8.8
Mexico,MEX,1995,20.2
Mexico,MEX,1996,15.45
Mexico,MEX,1997,9.39
Mexico,MEX,1998,7.4
Mexico,MEX,1999,5.43
Mexico,MEX,2000,11.57
Mexico,MEX,2001,-0.52
Mexico,MEX,2002,0.4
Mexico,MEX,2003,1.91
Mexico,MEX,2004,9.87
Mexico,MEX,2005,6.31
Mexico,MEX,2006,7.81
Mexico,MEX,2007,1.97
Mexico,MEX,2008,-1.02
Mexico,MEX,2009,-10.85
Mexico,MEX,2010,22.36
Mexico,MEX,2011,7.71
Mexico,MEX,2012,6.52
Mexico,MEX,2013,1.37
Mexico,MEX,2014,6.98
Mexico,MEX,2015,8.41
Mexico,MEX,2016,3.58
Mexico,MEX,2017,4.16
Mexico,MEX,2018,6
Mexico,MEX,2019,1.47
Mexico,MEX,2020,-7.3
Mexico,MEX,2021,6.91
Moldova,MDA,1996,-8.42
Moldova,MDA,1997,1.66
Moldova,MDA,1998,-26.41
Moldova,MDA,1999,3.13
Moldova,MDA,2000,9.54
Moldova,MDA,2001,17.21
Moldova,MDA,2002,18.97
Moldova,MDA,2003,19.22
Moldova,MDA,2004,11
Moldova,MDA,2005,14.66
Moldova,MDA,2006,1.09
Moldova,MDA,2007,10.51
Moldova,MDA,2008,3.4
Moldova,MDA,2009,-12.1
Moldova,MDA,2010,13.73
Moldova,MDA,2011,29.83
Moldova,MDA,2012,-0.11
Moldova,MDA,2013,12.65
Moldova,MDA,2014,0.94
Moldova,MDA,2015,2.57
Moldova,MDA,2016,9.75
Moldova,MDA,2017,10.86
Moldova,MDA,2018,7.19
Moldova,MDA,2019,8.21
Moldova,MDA,2020,-9.59
Moldova,MDA,2021,17.54
Mongolia,MNG,2011,18.24
Mongolia,MNG,2012,8.3
Mongolia,MNG,2013,12.84
Mongolia,MNG,2014,53.17
Mongolia,MNG,2015,0.12
Mongolia,MNG,2016,15.52
Mongolia,MNG,2017,3.69
Mongolia,MNG,2018,6.07
Mongolia,MNG,2019,11.98
Mongolia,MNG,2020,-5.26
Mongolia,MNG,2021,-14.63
Montenegro,MNE,2007,29.98
Montenegro,MNE,2008,1.66
Montenegro,MNE,2009,-12.66
Montenegro,MNE,2010,7.49
Montenegro,MNE,2011,14.63
Montenegro,MNE,2012,-0.34
Montenegro,MNE,2013,-1.34
Montenegro,MNE,2014,-0.72
Montenegro,MNE,2015,5.74
Montenegro,MNE,2016,5.94
Montenegro,MNE,2017,1.79
Montenegro,MNE,2018,6.89
Montenegro,MNE,2019,5.8
Montenegro,MNE,2020,-47.64
Montenegro,MNE,2021,81.86
Morocco,MAR,1961,-10.65
Morocco,MAR,1962,1.81
Morocco,MAR,1963,2.12
Morocco,MAR,1964,13.43
Morocco,MAR,1965,-8.2
Morocco,MAR,1966,-0.22
Morocco,MAR,1967,9.92
Morocco,MAR,1968,3.78
Morocco,MAR,1969,9.99
Morocco,MAR,1970,3.02
Morocco,MAR,1971,1.01
Morocco,MAR,1972,14.27
Morocco,MAR,1973,15.28
Morocco,MAR,1974,-6.24
Morocco,MAR,1975,-16.73
Morocco,MAR,1976,10.34
Morocco,MAR,1977,7.2
Morocco,MAR,1978,3.72
Morocco,MAR,1979,2.09
Morocco,MAR,1980,1.71
Morocco,MAR,1981,6.57
Morocco,MAR,1982,7.4
Morocco,MAR,1983,8.8
Morocco,MAR,1984,5.62
Morocco,MAR,1985,1.67
Morocco,MAR,1986,-0.52
Morocco,MAR,1987,8.54
Morocco,MAR,1988,21.1
Morocco,MAR,1989,-5.83
Morocco,MAR,1990,17.19
Morocco,MAR,1991,2.16
Morocco,MAR,1992,4.83
Morocco,MAR,1993,0.04
Morocco,MAR,1994,8.93
Morocco,MAR,1995,-11.2
Morocco,MAR,1996,6.51
Morocco,MAR,1997,6.58
Morocco,MAR,1998,5.46
Morocco,MAR,1999,9.93
Morocco,MAR,2000,8.57
Morocco,MAR,2001,13.27
Morocco,MAR,2002,5.54
Morocco,MAR,2003,0.7
Morocco,MAR,2004,6.35
Morocco,MAR,2005,13.35
Morocco,MAR,2006,11.86
Morocco,MAR,2007,5.21
Morocco,MAR,2008,-2.48
Morocco,MAR,2009,-9.18
Morocco,MAR,2010,17.85
Morocco,MAR,2011,5.61
Morocco,MAR,2012,2.65
Morocco,MAR,2013,-0.02
Morocco,MAR,2014,19.15
Morocco,MAR,2015,4.33
Morocco,MAR,2016,6.81
Morocco,MAR,2017,10.84
Morocco,MAR,2018,3.82
Morocco,MAR,2019,5.13
Morocco,MAR,2020,-14.99
Morocco,MAR,2021,1.62
Mozambique,MOZ,1981,-16.72
Mozambique,MOZ,1982,0.19
Mozambique,MOZ,1983,-32.06
Mozambique,MOZ,1984,-19.91
Mozambique,MOZ,1985,-9.06
Mozambique,MOZ,1986,-8.8
Mozambique,MOZ,1987,7.49
Mozambique,MOZ,1988,9.57
Mozambique,MOZ,1989,16.31
Mozambique,MOZ,1990,5.14
Mozambique,MOZ,1991,27.92
Mozambique,MOZ,1992,13
Mozambique,MOZ,1993,3.76
Mozambique,MOZ,1994,32.15
Mozambique,MOZ,1995,4.98
Mozambique,MOZ,1996,38.74
Mozambique,MOZ,1997,8.62
Mozambique,MOZ,1998,10.31
Mozambique,MOZ,1999,-0.67
Mozambique,MOZ,2000,32.16
Mozambique,MOZ,2001,52.27
Mozambique,MOZ,2002,36.96
Mozambique,MOZ,2003,19.18
Mozambique,MOZ,2004,22.01
Mozambique,MOZ,2005,6.16
Mozambique,MOZ,2006,12.44
Mozambique,MOZ,2007,15.71
Mozambique,MOZ,2008,6.8
Mozambique,MOZ,2009,15.42
Mozambique,MOZ,2010,1.51
Mozambique,MOZ,2011,16.94
Mozambique,MOZ,2012,9.74
Mozambique,MOZ,2013,1.77
Mozambique,MOZ,2014,24.07
Mozambique,MOZ,2015,-6.72
Mozambique,MOZ,2016,-6.07
Mozambique,MOZ,2017,3.89
Mozambique,MOZ,2018,47.88
Mozambique,MOZ,2019,-9.46
Mozambique,MOZ,2020,-26.97
Mozambique,MOZ,2021,7.45
Myanmar,MMR,2012,-6.85
Myanmar,MMR,2013,-4.37
Myanmar,MMR,2014,9.78
Myanmar,MMR,2015,15.98
Myanmar,MMR,2016,16.72
Myanmar,MMR,2017,13.49
Myanmar,MMR,2018,11.95
Myanmar,MMR,2019,11.34
Myanmar,MMR,2020,8
Myanmar,MMR,2021,-18
Namibia,NAM,1981,-9.75
Namibia,NAM,1982,-2.96
Namibia,NAM,1983,-11.34
Namibia,NAM,1984,1.88
Namibia,NAM,1985,25.99
Namibia,NAM,1986,11.78
Namibia,NAM,1987,-9.18
Namibia,NAM,1988,-4.56
Namibia,NAM,1989,1.32
Namibia,NAM,1990,-11.04
Namibia,NAM,1991,28.82
Namibia,NAM,1992,6.32
Namibia,NAM,1993,10.7
Namibia,NAM,1994,-3.22
Namibia,NAM,1995,9.54
Namibia,NAM,1996,2.76
Namibia,NAM,1997,-2.7
Namibia,NAM,1998,-0.7
Namibia,NAM,1999,4.44
Namibia,NAM,2000,-0.84
